,Country1,Country2,CSI
25157,SWEDEN,YEMEN,67.4
25158,SWEDEN,ZAMBIA,59.1
25159,SWEDEN,ZIMBABWE,59.5
25160,SWITZERLAND,AFGHANISTAN,61.7
25161,SWITZERLAND,ALBANIA,39.9
25162,SWITZERLAND,ALGERIA,55.4
25163,SWITZERLAND,ANGOLA,58.8
25164,SWITZERLAND,ARGENTINA,40.7
25165,SWITZERLAND,ARMENIA,39.5
25166,SWITZERLAND,AUSTRALIA,36.7
25167,SWITZERLAND,AUSTRIA,17.4
25168,SWITZERLAND,AZERBAIJAN,47.8
25169,SWITZERLAND,BAHAMAS,50.6
25170,SWITZERLAND,BAHRAIN,58.4
25171,SWITZERLAND,BANGLADESH,65.9
25172,SWITZERLAND,BELARUS,40.2
25173,SWITZERLAND,BELGIUM,24.8
25174,SWITZERLAND,BELIZE,50.5
25175,SWITZERLAND,BENIN,58.7
25176,SWITZERLAND,BHUTAN,60.2
25177,SWITZERLAND,BOLIVIA,49.5
25178,SWITZERLAND,BOSNIA,37.3
25179,SWITZERLAND,BOTSWANA,55.8
25180,SWITZERLAND,BRAZIL,44.3
25181,SWITZERLAND,BRUNEI,59.7
25182,SWITZERLAND,BULGARIA,34.6
25183,SWITZERLAND,BURKINA FASO,59.9
25184,SWITZERLAND,BURUNDI,58.0
25185,SWITZERLAND,CAMBODIA,65.9
25186,SWITZERLAND,CAMEROON,58.3
25187,SWITZERLAND,CANADA,30.6
25188,SWITZERLAND,CAPE VERDE,50.7
25189,SWITZERLAND,CENT AFR REP,59.9
25190,SWITZERLAND,CHAD,63.9
25191,SWITZERLAND,CHILE,37.7
25192,SWITZERLAND,CHINA,54.7
25193,SWITZERLAND,COLOMBIA,46.7
25194,SWITZERLAND,COSTA RICA,47.4
25195,SWITZERLAND,CROATIA,31.5
25196,SWITZERLAND,CUBA,49.5
25197,SWITZERLAND,CYPRUS,41.0
25198,SWITZERLAND,CZECHIA,26.9
25199,SWITZERLAND,DEM REP CONGO,60.5
25200,SWITZERLAND,DENMARK,28.3
25201,SWITZERLAND,DJIBOUTI,62.7
25202,SWITZERLAND,DOMINICAN REPUBLIC,49.3
25203,SWITZERLAND,EAST TIMOR,60.2
25204,SWITZERLAND,ECUADOR,50.1
25205,SWITZERLAND,EGYPT,57.5
25206,SWITZERLAND,EL SALVADOR,49.9
25207,SWITZERLAND,EQUAT. GUINEA,60.0
25208,SWITZERLAND,ERITREA,68.3
25209,SWITZERLAND,ESTONIA,35.2
25210,SWITZERLAND,ESWATINI,59.0
25211,SWITZERLAND,ETHIOPIA,61.2
25212,SWITZERLAND,FIJI,57.7
25213,SWITZERLAND,FINLAND,32.7
25214,SWITZERLAND,FRANCE,24.6
25215,SWITZERLAND,GABON,55.3
25216,SWITZERLAND,GAMBIA,67.1
25217,SWITZERLAND,GEORGIA,40.1
25218,SWITZERLAND,GERMANY,21.1
25219,SWITZERLAND,GHANA,58.5
25220,SWITZERLAND,GREAT BRITAIN,31.5
25221,SWITZERLAND,GREECE,35.5
25222,SWITZERLAND,GUATEMALA,52.3
25223,SWITZERLAND,GUINEA,60.5
25224,SWITZERLAND,GUINEA BISSAU,63.4
25225,SWITZERLAND,GUYANA,55.5
25226,SWITZERLAND,HAITI,56.2
25227,SWITZERLAND,HONDURAS,51.8
25228,SWITZERLAND,HUNGARY,31.9
25229,SWITZERLAND,ICELAND,33.0
25230,SWITZERLAND,INDIA,59.4
25231,SWITZERLAND,INDONESIA,60.1
25232,SWITZERLAND,IRAN,54.2
25233,SWITZERLAND,IRAQ,57.2
25234,SWITZERLAND,IRELAND,33.1
25235,SWITZERLAND,ISRAEL,43.2
25236,SWITZERLAND,ITALY,28.6
25237,SWITZERLAND,IVORY COAST,58.4
25238,SWITZERLAND,JAMAICA,51.9
25239,SWITZERLAND,JAPAN,49.1
25240,SWITZERLAND,JORDAN,56.0
25241,SWITZERLAND,KAZAKHSTAN,48.6
25242,SWITZERLAND,KENYA,59.2
25243,SWITZERLAND,KUWAIT,57.5
25244,SWITZERLAND,KYRGYZSTAN,48.4
25245,SWITZERLAND,LAOS,63.5
25246,SWITZERLAND,LATVIA,32.9
25247,SWITZERLAND,LEBANON,49.9
25248,SWITZERLAND,LESOTHO,57.5
25249,SWITZERLAND,LIBERIA,62.2
25250,SWITZERLAND,LIBYA,61.5
25251,SWITZERLAND,LITHUANIA,35.2
25252,SWITZERLAND,LUXEMBOURG,21.9
25253,SWITZERLAND,MADAGASCAR,57.4
25254,SWITZERLAND,MALAWI,60.5
25255,SWITZERLAND,MALAYSIA,57.0
25256,SWITZERLAND,MALI,62.7
25257,SWITZERLAND,MAURITANIA,66.7
25258,SWITZERLAND,MAURITIUS,50.1
25259,SWITZERLAND,MEXICO,45.2
25260,SWITZERLAND,MOLDOVA,39.5
25261,SWITZERLAND,MONGOLIA,54.7
25262,SWITZERLAND,MONTENEGRO,37.0
25263,SWITZERLAND,MOROCCO,54.1
25264,SWITZERLAND,MOZAMBIQUE,61.4
25265,SWITZERLAND,MYANMAR,63.6
25266,SWITZERLAND,NAMIBIA,56.1
25267,SWITZERLAND,NEPAL,57.1
25268,SWITZERLAND,NETHERLANDS,26.4
25269,SWITZERLAND,NEW ZEALAND,35.3
25270,SWITZERLAND,NICARAGUA,51.6
25271,SWITZERLAND,NIGER,64.9
25272,SWITZERLAND,NIGERIA,61.9
25273,SWITZERLAND,NORTH KOREA,61.8
25274,SWITZERLAND,NORTH MACEDONIA,36.8
25275,SWITZERLAND,NORWAY,26.7
25276,SWITZERLAND,OMAN,60.7
25277,SWITZERLAND,PAKISTAN,60.2
25278,SWITZERLAND,PANAMA,49.0
25279,SWITZERLAND,PAPUA NEW GUINEA,64.1
25280,SWITZERLAND,PARAGUAY,47.9
25281,SWITZERLAND,PERU,47.4
25282,SWITZERLAND,PHILIPPINES,56.8
25283,SWITZERLAND,POLAND,31.0
25284,SWITZERLAND,PORTUGAL,33.6
25285,SWITZERLAND,QATAR,57.1
25286,SWITZERLAND,REP CONGO,58.3
25287,SWITZERLAND,ROMANIA,33.4
25288,SWITZERLAND,RUSSIA,40.2
25289,SWITZERLAND,RWANDA,56.4
25290,SWITZERLAND,SAMOA,58.4
25291,SWITZERLAND,SAUDI ARABIA,60.2
25292,SWITZERLAND,SENEGAL,60.9
25293,SWITZERLAND,SERBIA,34.7
25294,SWITZERLAND,SIERRA LEONE,63.6
25295,SWITZERLAND,SINGAPORE,53.5
25296,SWITZERLAND,SLOVAKIA,28.1
25297,SWITZERLAND,SLOVENIA,28.6
25298,SWITZERLAND,SOLOMON ISLANDS,63.1
25299,SWITZERLAND,SOMALIA,69.7
25300,SWITZERLAND,SOUTH AFRICA,50.5
25301,SWITZERLAND,SOUTH KOREA,47.0
25302,SWITZERLAND,SOUTH SUDAN,64.4
25303,SWITZERLAND,SPAIN,31.2
25304,SWITZERLAND,SRI LANKA,59.5
25305,SWITZERLAND,SUDAN,68.4
25306,SWITZERLAND,SURINAME,53.1
25307,SWITZERLAND,SWEDEN,27.0
25308,SWITZERLAND,SYRIA,57.5
25309,SWITZERLAND,TAIWAN,52.1
25310,SWITZERLAND,TAJIKISTAN,51.2
25311,SWITZERLAND,TANZANIA,62.6
25312,SWITZERLAND,THAILAND,57.8
25313,SWITZERLAND,TOGO,60.1
25314,SWITZERLAND,TRINIDAD & TOBAGO,48.0
25315,SWITZERLAND,TUNISIA,51.4
25316,SWITZERLAND,TURKEY,45.0
25317,SWITZERLAND,TURKMENISTAN,56.4
25318,SWITZERLAND,UGANDA,62.0
25319,SWITZERLAND,UKRAINE,40.8
25320,SWITZERLAND,UNITED ARAB EMIRATES,57.1
25321,SWITZERLAND,UNITED STATES,35.8
25322,SWITZERLAND,URUGUAY,39.6
25323,SWITZERLAND,UZBEKISTAN,52.3
25324,SWITZERLAND,VANUATU,58.2
25325,SWITZERLAND,VENEZUELA,48.6
25326,SWITZERLAND,VIETNAM,56.2
25327,SWITZERLAND,YEMEN,67.3
25328,SWITZERLAND,ZAMBIA,60.0
25329,SWITZERLAND,ZIMBABWE,59.6
25330,SYRIA,AFGHANISTAN,38.5
25331,SYRIA,ALBANIA,40.1
25332,SYRIA,ALGERIA,24.7
25333,SYRIA,ANGOLA,52.2
25334,SYRIA,ARGENTINA,50.4
25335,SYRIA,ARMENIA,46.3
25336,SYRIA,AUSTRALIA,58.0
25337,SYRIA,AUSTRIA,55.4
25338,SYRIA,AZERBAIJAN,39.2
25339,SYRIA,BAHAMAS,63.6
25340,SYRIA,BAHRAIN,35.3
25341,SYRIA,BANGLADESH,47.4
25342,SYRIA,BELARUS,47.8
25343,SYRIA,BELGIUM,55.0
25344,SYRIA,BELIZE,55.9
25345,SYRIA,BENIN,51.2
25346,SYRIA,BHUTAN,56.7
25347,SYRIA,BOLIVIA,52.6
25348,SYRIA,BOSNIA,45.1
25349,SYRIA,BOTSWANA,53.0
25350,SYRIA,BRAZIL,51.8
25351,SYRIA,BRUNEI,50.1
25352,SYRIA,BULGARIA,46.4
25353,SYRIA,BURKINA FASO,49.6
25354,SYRIA,BURUNDI,54.1
25355,SYRIA,CAMBODIA,55.5
25356,SYRIA,CAMEROON,49.3
25357,SYRIA,CANADA,61.9
25358,SYRIA,CAPE VERDE,50.5
25359,SYRIA,CENT AFR REP,55.2
25360,SYRIA,CHAD,41.3
25361,SYRIA,CHILE,52.8
25362,SYRIA,CHINA,49.8
25363,SYRIA,COLOMBIA,53.5
25364,SYRIA,COSTA RICA,56.9
25365,SYRIA,CROATIA,48.7
25366,SYRIA,CUBA,51.3
25367,SYRIA,CYPRUS,47.5
25368,SYRIA,CZECHIA,52.6
25369,SYRIA,DEM REP CONGO,55.3
25370,SYRIA,DENMARK,56.8
25371,SYRIA,DJIBOUTI,37.2
25372,SYRIA,DOMINICAN REPUBLIC,51.8
25373,SYRIA,EAST TIMOR,56.1
25374,SYRIA,ECUADOR,53.8
25375,SYRIA,EGYPT,19.7
25376,SYRIA,EL SALVADOR,52.5
25377,SYRIA,EQUAT. GUINEA,52.8
25378,SYRIA,ERITREA,42.6
25379,SYRIA,ESTONIA,54.4
25380,SYRIA,ESWATINI,53.0
25381,SYRIA,ETHIOPIA,48.8
25382,SYRIA,FIJI,58.0
25383,SYRIA,FINLAND,58.3
25384,SYRIA,FRANCE,52.8
25385,SYRIA,GABON,50.9
25386,SYRIA,GAMBIA,48.8
25387,SYRIA,GEORGIA,45.6
25388,SYRIA,GERMANY,56.0
25389,SYRIA,GHANA,51.2
25390,SYRIA,GREAT BRITAIN,58.4
25391,SYRIA,GREECE,49.0
25392,SYRIA,GUATEMALA,51.8
25393,SYRIA,GUINEA,50.2
25394,SYRIA,GUINEA BISSAU,53.6
25395,SYRIA,GUYANA,55.5
25396,SYRIA,HAITI,57.6
25397,SYRIA,HONDURAS,53.8
25398,SYRIA,HUNGARY,50.9
25399,SYRIA,ICELAND,59.6
25400,SYRIA,INDIA,50.4
25401,SYRIA,INDONESIA,50.2
25402,SYRIA,IRAN,29.8
25403,SYRIA,IRAQ,20.9
25404,SYRIA,IRELAND,58.2
25405,SYRIA,ISRAEL,41.9
25406,SYRIA,ITALY,50.2
25407,SYRIA,IVORY COAST,50.5
25408,SYRIA,JAMAICA,59.0
25409,SYRIA,JAPAN,65.2
25410,SYRIA,JORDAN,19.6
25411,SYRIA,KAZAKHSTAN,41.7
25412,SYRIA,KENYA,51.9
25413,SYRIA,KUWAIT,32.0
25414,SYRIA,KYRGYZSTAN,42.6
25415,SYRIA,LAOS,52.6
25416,SYRIA,LATVIA,54.3
25417,SYRIA,LEBANON,28.3
25418,SYRIA,LESOTHO,58.0
25419,SYRIA,LIBERIA,56.3
25420,SYRIA,LIBYA,26.0
25421,SYRIA,LITHUANIA,51.7
25422,SYRIA,LUXEMBOURG,54.5
25423,SYRIA,MADAGASCAR,55.1
25424,SYRIA,MALAWI,57.1
25425,SYRIA,MALAYSIA,53.0
25426,SYRIA,MALI,43.6
25427,SYRIA,MAURITANIA,32.6
25428,SYRIA,MAURITIUS,55.9
25429,SYRIA,MEXICO,50.5
25430,SYRIA,MOLDOVA,46.2
25431,SYRIA,MONGOLIA,50.5
25432,SYRIA,MONTENEGRO,46.0
25433,SYRIA,MOROCCO,27.0
25434,SYRIA,MOZAMBIQUE,55.3
25435,SYRIA,MYANMAR,54.1
25436,SYRIA,NAMIBIA,53.5
25437,SYRIA,NEPAL,55.6
25438,SYRIA,NETHERLANDS,57.5
25439,SYRIA,NEW ZEALAND,62.7
25440,SYRIA,NICARAGUA,53.7
25441,SYRIA,NIGER,45.4
25442,SYRIA,NIGERIA,50.6
25443,SYRIA,NORTH KOREA,54.6
25444,SYRIA,NORTH MACEDONIA,44.9
25445,SYRIA,NORWAY,57.8
25446,SYRIA,OMAN,32.1
25447,SYRIA,PAKISTAN,38.3
25448,SYRIA,PANAMA,57.0
25449,SYRIA,PAPUA NEW GUINEA,59.7
25450,SYRIA,PARAGUAY,50.9
25451,SYRIA,PERU,52.3
25452,SYRIA,PHILIPPINES,53.6
25453,SYRIA,POLAND,51.0
25454,SYRIA,PORTUGAL,50.3
25455,SYRIA,QATAR,34.1
25456,SYRIA,REP CONGO,52.5
25457,SYRIA,ROMANIA,46.6
25458,SYRIA,RUSSIA,50.5
25459,SYRIA,RWANDA,55.0
25460,SYRIA,SAMOA,58.0
25461,SYRIA,SAUDI ARABIA,29.1
25462,SYRIA,SENEGAL,46.8
25463,SYRIA,SERBIA,48.4
25464,SYRIA,SIERRA LEONE,51.7
25465,SYRIA,SINGAPORE,62.2
25466,SYRIA,SLOVAKIA,49.8
25467,SYRIA,SLOVENIA,52.8
25468,SYRIA,SOLOMON ISLANDS,61.5
25469,SYRIA,SOMALIA,44.2
25470,SYRIA,SOUTH AFRICA,53.5
25471,SYRIA,SOUTH KOREA,59.6
25472,SYRIA,SOUTH SUDAN,53.2
25473,SYRIA,SPAIN,49.9
25474,SYRIA,SRI LANKA,52.9
25475,SYRIA,SUDAN,32.5
25476,SYRIA,SURINAME,54.0
25477,SYRIA,SWEDEN,56.8
25478,SYRIA,SWITZERLAND,57.5
25479,SYRIA,TAIWAN,61.3
25480,SYRIA,TAJIKISTAN,37.8
25481,SYRIA,TANZANIA,53.3
25482,SYRIA,THAILAND,54.1
25483,SYRIA,TOGO,52.9
25484,SYRIA,TRINIDAD & TOBAGO,60.9
25485,SYRIA,TUNISIA,24.7
25486,SYRIA,TURKEY,36.0
25487,SYRIA,TURKMENISTAN,38.2
25488,SYRIA,UGANDA,55.0
25489,SYRIA,UKRAINE,46.9
25490,SYRIA,UNITED ARAB EMIRATES,34.1
25491,SYRIA,UNITED STATES,58.8
25492,SYRIA,URUGUAY,53.1
25493,SYRIA,UZBEKISTAN,38.0
25494,SYRIA,VANUATU,57.0
25495,SYRIA,VENEZUELA,50.1
25496,SYRIA,VIETNAM,53.5
25497,SYRIA,YEMEN,27.8
25498,SYRIA,ZAMBIA,55.5
25499,SYRIA,ZIMBABWE,54.4
25500,TAIWAN,AFGHANISTAN,68.3
25501,TAIWAN,ALBANIA,53.4
25502,TAIWAN,ALGERIA,60.9
25503,TAIWAN,ANGOLA,65.0
25504,TAIWAN,ARGENTINA,55.6
25505,TAIWAN,ARMENIA,54.4
25506,TAIWAN,AUSTRALIA,54.7
25507,TAIWAN,AUSTRIA,49.7
25508,TAIWAN,AZERBAIJAN,55.7
25509,TAIWAN,BAHAMAS,55.5
25510,TAIWAN,BAHRAIN,57.6
25511,TAIWAN,BANGLADESH,59.3
25512,TAIWAN,BELARUS,55.4
25513,TAIWAN,BELGIUM,51.0
25514,TAIWAN,BELIZE,53.8
25515,TAIWAN,BENIN,64.3
25516,TAIWAN,BHUTAN,52.5
25517,TAIWAN,BOLIVIA,57.2
25518,TAIWAN,BOSNIA,53.7
25519,TAIWAN,BOTSWANA,61.2
25520,TAIWAN,BRAZIL,52.2
25521,TAIWAN,BRUNEI,46.3
25522,TAIWAN,BULGARIA,49.5
25523,TAIWAN,BURKINA FASO,66.2
25524,TAIWAN,BURUNDI,66.2
25525,TAIWAN,CAMBODIA,51.6
25526,TAIWAN,CAMEROON,65.1
25527,TAIWAN,CANADA,53.1
25528,TAIWAN,CAPE VERDE,58.1
25529,TAIWAN,CENT AFR REP,67.9
25530,TAIWAN,CHAD,71.0
25531,TAIWAN,CHILE,51.7
25532,TAIWAN,CHINA,31.0
25533,TAIWAN,COLOMBIA,49.2
25534,TAIWAN,COSTA RICA,46.8
25535,TAIWAN,CROATIA,49.9
25536,TAIWAN,CUBA,51.9
25537,TAIWAN,CYPRUS,50.3
25538,TAIWAN,CZECHIA,51.7
25539,TAIWAN,DEM REP CONGO,65.2
25540,TAIWAN,DENMARK,53.3
25541,TAIWAN,DJIBOUTI,67.0
25542,TAIWAN,DOMINICAN REPUBLIC,51.2
25543,TAIWAN,EAST TIMOR,56.6
25544,TAIWAN,ECUADOR,49.6
25545,TAIWAN,EGYPT,60.3
25546,TAIWAN,EL SALVADOR,51.7
25547,TAIWAN,EQUAT. GUINEA,61.8
25548,TAIWAN,ERITREA,68.3
25549,TAIWAN,ESTONIA,52.8
25550,TAIWAN,ESWATINI,63.0
25551,TAIWAN,ETHIOPIA,66.8
25552,TAIWAN,FIJI,51.8
25553,TAIWAN,FINLAND,53.0
25554,TAIWAN,FRANCE,50.5
25555,TAIWAN,GABON,59.7
25556,TAIWAN,GAMBIA,66.6
25557,TAIWAN,GEORGIA,52.9
25558,TAIWAN,GERMANY,51.8
25559,TAIWAN,GHANA,60.4
25560,TAIWAN,GREAT BRITAIN,52.1
25561,TAIWAN,GREECE,48.8
25562,TAIWAN,GUATEMALA,52.7
25563,TAIWAN,GUINEA,64.1
25564,TAIWAN,GUINEA BISSAU,64.8
25565,TAIWAN,GUYANA,56.0
25566,TAIWAN,HAITI,60.3
25567,TAIWAN,HONDURAS,54.5
25568,TAIWAN,HUNGARY,52.1
25569,TAIWAN,ICELAND,54.7
25570,TAIWAN,INDIA,57.4
25571,TAIWAN,INDONESIA,46.4
25572,TAIWAN,IRAN,59.7
25573,TAIWAN,IRAQ,61.4
25574,TAIWAN,IRELAND,53.8
25575,TAIWAN,ISRAEL,51.9
25576,TAIWAN,ITALY,49.9
25577,TAIWAN,IVORY COAST,61.7
25578,TAIWAN,JAMAICA,55.2
25579,TAIWAN,JAPAN,31.6
25580,TAIWAN,JORDAN,59.7
25581,TAIWAN,KAZAKHSTAN,55.3
25582,TAIWAN,KENYA,64.4
25583,TAIWAN,KUWAIT,58.4
25584,TAIWAN,KYRGYZSTAN,56.3
25585,TAIWAN,LAOS,49.6
25586,TAIWAN,LATVIA,52.3
25587,TAIWAN,LEBANON,54.8
25588,TAIWAN,LESOTHO,66.2
25589,TAIWAN,LIBERIA,60.9
25590,TAIWAN,LIBYA,64.3
25591,TAIWAN,LITHUANIA,53.4
25592,TAIWAN,LUXEMBOURG,52.1
25593,TAIWAN,MADAGASCAR,59.5
25594,TAIWAN,MALAWI,64.0
25595,TAIWAN,MALAYSIA,40.2
25596,TAIWAN,MALI,68.7
25597,TAIWAN,MAURITANIA,69.7
25598,TAIWAN,MAURITIUS,52.0
25599,TAIWAN,MEXICO,50.3
25600,TAIWAN,MOLDOVA,56.6
25601,TAIWAN,MONGOLIA,51.3
25602,TAIWAN,MONTENEGRO,52.2
25603,TAIWAN,MOROCCO,60.3
25604,TAIWAN,MOZAMBIQUE,64.9
25605,TAIWAN,MYANMAR,48.3
25606,TAIWAN,NAMIBIA,63.0
25607,TAIWAN,NEPAL,60.7
25608,TAIWAN,NETHERLANDS,51.3
25609,TAIWAN,NEW ZEALAND,50.6
25610,TAIWAN,NICARAGUA,54.2
25611,TAIWAN,NIGER,71.2
25612,TAIWAN,NIGERIA,62.6
25613,TAIWAN,NORTH KOREA,48.9
25614,TAIWAN,NORTH MACEDONIA,52.1
25615,TAIWAN,NORWAY,51.6
25616,TAIWAN,OMAN,60.9
25617,TAIWAN,PAKISTAN,65.3
25618,TAIWAN,PANAMA,47.9
25619,TAIWAN,PAPUA NEW GUINEA,60.7
25620,TAIWAN,PARAGUAY,56.4
25621,TAIWAN,PERU,52.8
25622,TAIWAN,PHILIPPINES,44.9
25623,TAIWAN,POLAND,51.0
25624,TAIWAN,PORTUGAL,49.7
25625,TAIWAN,QATAR,58.0
25626,TAIWAN,REP CONGO,64.4
25627,TAIWAN,ROMANIA,52.2
25628,TAIWAN,RUSSIA,53.3
25629,TAIWAN,RWANDA,64.4
25630,TAIWAN,SAMOA,52.8
25631,TAIWAN,SAUDI ARABIA,61.3
25632,TAIWAN,SENEGAL,65.3
25633,TAIWAN,SERBIA,51.6
25634,TAIWAN,SIERRA LEONE,61.0
25635,TAIWAN,SINGAPORE,34.4
25636,TAIWAN,SLOVAKIA,51.3
25637,TAIWAN,SLOVENIA,49.4
25638,TAIWAN,SOLOMON ISLANDS,58.9
25639,TAIWAN,SOMALIA,71.9
25640,TAIWAN,SOUTH AFRICA,58.7
25641,TAIWAN,SOUTH KOREA,33.3
25642,TAIWAN,SOUTH SUDAN,67.2
25643,TAIWAN,SPAIN,48.8
25644,TAIWAN,SRI LANKA,50.0
25645,TAIWAN,SUDAN,69.2
25646,TAIWAN,SURINAME,53.8
25647,TAIWAN,SWEDEN,52.7
25648,TAIWAN,SWITZERLAND,52.1
25649,TAIWAN,SYRIA,61.3
25650,TAIWAN,TAJIKISTAN,61.2
25651,TAIWAN,TANZANIA,65.4
25652,TAIWAN,THAILAND,41.7
25653,TAIWAN,TOGO,65.9
25654,TAIWAN,TRINIDAD & TOBAGO,51.3
25655,TAIWAN,TUNISIA,57.3
25656,TAIWAN,TURKEY,52.4
25657,TAIWAN,TURKMENISTAN,61.3
25658,TAIWAN,UGANDA,65.6
25659,TAIWAN,UKRAINE,53.0
25660,TAIWAN,UNITED ARAB EMIRATES,58.2
25661,TAIWAN,UNITED STATES,52.0
25662,TAIWAN,URUGUAY,55.4
25663,TAIWAN,UZBEKISTAN,57.5
25664,TAIWAN,VANUATU,55.2
25665,TAIWAN,VENEZUELA,53.1
25666,TAIWAN,VIETNAM,36.7
25667,TAIWAN,YEMEN,69.7
25668,TAIWAN,ZAMBIA,62.9
25669,TAIWAN,ZIMBABWE,63.5
25670,TAJIKISTAN,AFGHANISTAN,28.2
25671,TAJIKISTAN,ALBANIA,39.3
25672,TAJIKISTAN,ALGERIA,40.2
25673,TAJIKISTAN,ANGOLA,49.6
25674,TAJIKISTAN,ARGENTINA,48.6
25675,TAJIKISTAN,ARMENIA,34.9
25676,TAJIKISTAN,AUSTRALIA,58.3
25677,TAJIKISTAN,AUSTRIA,50.9
25678,TAJIKISTAN,AZERBAIJAN,30.5
25679,TAJIKISTAN,BAHAMAS,61.6
25680,TAJIKISTAN,BAHRAIN,52.1
25681,TAJIKISTAN,BANGLADESH,50.4
25682,TAJIKISTAN,BELARUS,40.8
25683,TAJIKISTAN,BELGIUM,55.6
25684,TAJIKISTAN,BELIZE,55.3
25685,TAJIKISTAN,BENIN,52.1
25686,TAJIKISTAN,BHUTAN,52.3
25687,TAJIKISTAN,BOLIVIA,48.6
25688,TAJIKISTAN,BOSNIA,41.4
25689,TAJIKISTAN,BOTSWANA,53.7
25690,TAJIKISTAN,BRAZIL,51.7
25691,TAJIKISTAN,BRUNEI,55.0
25692,TAJIKISTAN,BULGARIA,44.6
25693,TAJIKISTAN,BURKINA FASO,49.3
25694,TAJIKISTAN,BURUNDI,51.6
25695,TAJIKISTAN,CAMBODIA,51.9
25696,TAJIKISTAN,CAMEROON,48.6
25697,TAJIKISTAN,CANADA,57.6
25698,TAJIKISTAN,CAPE VERDE,49.1
25699,TAJIKISTAN,CENT AFR REP,53.9
25700,TAJIKISTAN,CHAD,48.0
25701,TAJIKISTAN,CHILE,49.2
25702,TAJIKISTAN,CHINA,46.7
25703,TAJIKISTAN,COLOMBIA,51.7
25704,TAJIKISTAN,COSTA RICA,54.8
25705,TAJIKISTAN,CROATIA,49.0
25706,TAJIKISTAN,CUBA,49.8
25707,TAJIKISTAN,CYPRUS,49.8
25708,TAJIKISTAN,CZECHIA,50.1
25709,TAJIKISTAN,DEM REP CONGO,52.8
25710,TAJIKISTAN,DENMARK,57.1
25711,TAJIKISTAN,DJIBOUTI,47.3
25712,TAJIKISTAN,DOMINICAN REPUBLIC,51.3
25713,TAJIKISTAN,EAST TIMOR,56.0
25714,TAJIKISTAN,ECUADOR,49.0
25715,TAJIKISTAN,EGYPT,39.3
25716,TAJIKISTAN,EL SALVADOR,53.0
25717,TAJIKISTAN,EQUAT. GUINEA,53.8
25718,TAJIKISTAN,ERITREA,48.3
25719,TAJIKISTAN,ESTONIA,52.1
25720,TAJIKISTAN,ESWATINI,49.9
25721,TAJIKISTAN,ETHIOPIA,46.2
25722,TAJIKISTAN,FIJI,56.6
25723,TAJIKISTAN,FINLAND,56.5
25724,TAJIKISTAN,FRANCE,51.2
25725,TAJIKISTAN,GABON,52.5
25726,TAJIKISTAN,GAMBIA,50.4
25727,TAJIKISTAN,GEORGIA,39.4
25728,TAJIKISTAN,GERMANY,55.6
25729,TAJIKISTAN,GHANA,52.3
25730,TAJIKISTAN,GREAT BRITAIN,58.0
25731,TAJIKISTAN,GREECE,50.1
25732,TAJIKISTAN,GUATEMALA,50.5
25733,TAJIKISTAN,GUINEA,49.5
25734,TAJIKISTAN,GUINEA BISSAU,53.4
25735,TAJIKISTAN,GUYANA,54.4
25736,TAJIKISTAN,HAITI,53.7
25737,TAJIKISTAN,HONDURAS,51.4
25738,TAJIKISTAN,HUNGARY,49.5
25739,TAJIKISTAN,ICELAND,55.4
25740,TAJIKISTAN,INDIA,49.3
25741,TAJIKISTAN,INDONESIA,49.2
25742,TAJIKISTAN,IRAN,33.0
25743,TAJIKISTAN,IRAQ,40.8
25744,TAJIKISTAN,IRELAND,57.0
25745,TAJIKISTAN,ISRAEL,53.2
25746,TAJIKISTAN,ITALY,51.4
25747,TAJIKISTAN,IVORY COAST,49.7
25748,TAJIKISTAN,JAMAICA,58.1
25749,TAJIKISTAN,JAPAN,64.5
25750,TAJIKISTAN,JORDAN,39.9
25751,TAJIKISTAN,KAZAKHSTAN,30.0
25752,TAJIKISTAN,KENYA,49.6
25753,TAJIKISTAN,KUWAIT,50.8
25754,TAJIKISTAN,KYRGYZSTAN,22.4
25755,TAJIKISTAN,LAOS,49.5
25756,TAJIKISTAN,LATVIA,50.1
25757,TAJIKISTAN,LEBANON,45.8
25758,TAJIKISTAN,LESOTHO,51.8
25759,TAJIKISTAN,LIBERIA,55.3
25760,TAJIKISTAN,LIBYA,45.4
25761,TAJIKISTAN,LITHUANIA,47.8
25762,TAJIKISTAN,LUXEMBOURG,54.5
25763,TAJIKISTAN,MADAGASCAR,52.5
25764,TAJIKISTAN,MALAWI,56.3
25765,TAJIKISTAN,MALAYSIA,53.2
25766,TAJIKISTAN,MALI,45.5
25767,TAJIKISTAN,MAURITANIA,43.9
25768,TAJIKISTAN,MAURITIUS,55.0
25769,TAJIKISTAN,MEXICO,48.6
25770,TAJIKISTAN,MOLDOVA,40.7
25771,TAJIKISTAN,MONGOLIA,40.7
25772,TAJIKISTAN,MONTENEGRO,44.7
25773,TAJIKISTAN,MOROCCO,40.8
25774,TAJIKISTAN,MOZAMBIQUE,52.1
25775,TAJIKISTAN,MYANMAR,51.8
25776,TAJIKISTAN,NAMIBIA,53.0
25777,TAJIKISTAN,NEPAL,47.9
25778,TAJIKISTAN,NETHERLANDS,55.8
25779,TAJIKISTAN,NEW ZEALAND,59.1
25780,TAJIKISTAN,NICARAGUA,51.4
25781,TAJIKISTAN,NIGER,48.4
25782,TAJIKISTAN,NIGERIA,51.0
25783,TAJIKISTAN,NORTH KOREA,51.9
