"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
  Melanesia,,928,,   Greenland*,304,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Pierre and Miquelon*,666,0,0,0,0,0,0,0
  Melanesia,,928,,   United States of America*,840,1245,1271,979,928,752,760,761
  Melanesia,,928,,   Australia*,36,16250,16726,13252,13556,12135,12258,12368
  Melanesia,,928,,   New Zealand*,554,4144,4065,3254,3107,2866,2886,2914
  Melanesia,,928,,   Fiji,242,514,495,435,428,409,417,418
  Melanesia,,928,,   New Caledonia*,540,292,289,268,273,278,290,294
  Melanesia,,928,,   Papua New Guinea,598,1160,1148,1097,856,666,631,617
  Melanesia,,928,,   Solomon Islands,90,1053,1032,932,968,1014,1044,1060
  Melanesia,,928,,   Vanuatu,548,3484,3985,4448,4748,5046,3960,4181
  Melanesia,,928,,   Guam*,316,0,0,0,0,0,0,0
  Melanesia,,928,,   Kiribati,296,1701,1680,1632,1291,1036,1040,1051
  Melanesia,,928,,   Marshall Islands,584,0,0,0,0,0,0,0
  Melanesia,,928,,   Micronesia (Fed. States of),583,0,0,0,0,0,0,0
  Melanesia,,928,,   Nauru,520,0,0,0,0,0,0,0
  Melanesia,,928,,   Northern Mariana Islands*,580,0,0,0,0,0,0,0
  Melanesia,,928,,   Palau,585,0,0,0,0,0,0,0
  Melanesia,,928,,   American Samoa*,16,0,0,0,0,0,0,0
  Melanesia,,928,,   Cook Islands*,184,30,30,30,30,32,33,32
  Melanesia,,928,,   French Polynesia*,258,2726,3159,3593,1974,355,532,563
  Melanesia,,928,,   Niue*,570,0,0,0,0,0,0,0
  Melanesia,,928,,   Samoa,882,271,267,266,267,287,296,302
  Melanesia,,928,,   Tokelau*,772,0,0,0,0,0,0,0
  Melanesia,,928,,   Tonga,776,1285,1268,1255,1264,1349,1389,1418
  Melanesia,,928,,   Tuvalu,798,378,372,371,372,399,411,420
  Melanesia,,928,,   Wallis and Futuna Islands*,876,5558,6446,7325,7373,7413,11177,11867
   Fiji,,242,B R,WORLD,900,13283,13001,12719,12434,13357,13751,14087
   Fiji,,242,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Fiji,,242,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
   Fiji,,242,B R,  Central and Southern Asia,921,4105,4090,4035,4054,4352,4482,4586
   Fiji,,242,B R,  Eastern and South-Eastern Asia,1832,848,835,833,836,898,925,946
   Fiji,,242,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Fiji,,242,B R,  Oceania (excluding Australia and New Zealand),1835,3426,3375,3365,3377,3626,3734,3813
   Fiji,,242,B R,  Australia and New Zealand,927,2517,2450,2359,2254,2420,2493,2560
   Fiji,,242,B R,  Europe and Northern America,1829,759,646,528,308,331,341,348
   Fiji,,242,B R,  Developed regions,901,3276,3096,2887,2562,2751,2834,2908
   Fiji,,242,B R,  Less developed regions,902,8379,8300,8233,8267,8876,9141,9345
   Fiji,,242,B R," Less developed regions, excluding least developed countries",934,5107,5091,5076,5156,5536,5702,5830
   Fiji,,242,B R," Less developed regions, excluding China",948,7531,7465,7400,7431,7978,8216,8399
   Fiji,,242,B R,  Least developed countries,941,3272,3209,3157,3111,3340,3439,3515
   Fiji,,242,B R,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
   Fiji,,242,B R,  Small island developing States (SIDS),1637,3426,3375,3365,3377,3626,3734,3813
   Fiji,,242,B R,  High-income countries,1503,3276,3096,2887,2562,2751,2834,2908
   Fiji,,242,B R,  Middle-income countries,1517,8349,8270,8203,8237,8844,9108,9313
   Fiji,,242,B R, Upper-middle-income countries,1502,2718,2677,2669,2679,2877,2964,3030
   Fiji,,242,B R, Lower-middle-income countries,1501,5631,5593,5534,5558,5967,6144,6283
   Fiji,,242,B R,  Low-income countries,1500,0,0,0,0,0,0,0
   Fiji,,242,B R, AFRICA,903,0,0,0,0,0,0,0
   Fiji,,242,B R,  Eastern Africa,910,0,0,0,0,0,0,0
   Fiji,,242,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Fiji,,242,B R,  Northern Africa,912,0,0,0,0,0,0,0
   Fiji,,242,B R,  Southern Africa,913,0,0,0,0,0,0,0
   Fiji,,242,B R,  Western Africa,914,0,0,0,0,0,0,0
   Fiji,,242,B R, ASIA,935,4953,4925,4868,4890,5250,5407,5532
   Fiji,,242,B R,  Central Asia,5500,0,0,0,0,0,0,0
   Fiji,,242,B R,  Eastern Asia,906,848,835,833,836,898,925,946
   Fiji,,242,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
   Fiji,,242,B R,  Southern Asia,5501,4105,4090,4035,4054,4352,4482,4586
   Fiji,,242,B R,  Western Asia,922,0,0,0,0,0,0,0
   Fiji,,242,B R, EUROPE,908,759,646,528,308,331,341,348
   Fiji,,242,B R,  Eastern Europe,923,0,0,0,0,0,0,0
   Fiji,,242,B R,  Northern Europe,924,759,646,528,308,331,341,348
   Fiji,,242,B R,  Southern Europe,925,0,0,0,0,0,0,0
   Fiji,,242,B R,  Western Europe,926,0,0,0,0,0,0,0
   Fiji,,242,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Fiji,,242,B R,  Caribbean,915,0,0,0,0,0,0,0
   Fiji,,242,B R,  Central America,916,0,0,0,0,0,0,0
   Fiji,,242,B R,  South America,931,0,0,0,0,0,0,0
   Fiji,,242,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
   Fiji,,242,B R, OCEANIA ,909,5943,5825,5724,5631,6046,6227,6373
   Fiji,,242,B R,  Australia and New Zealand,927,2517,2450,2359,2254,2420,2493,2560
   Fiji,,242,B R,  Melanesia,928,816,803,801,803,862,887,904
   Fiji,,242,B R,  Micronesia,954,710,700,698,701,753,775,793
   Fiji,,242,B R,  Polynesia*,957,1900,1872,1866,1873,2011,2072,2116
   Fiji,,242,B R,   Australia*,36,1306,1405,1489,1706,1832,1887,1941
   Fiji,,242,B R,   Bangladesh,50,1368,1334,1287,1235,1326,1366,1398
   Fiji,,242,B R,   Solomon Islands,90,646,636,634,636,683,703,718
   Fiji,,242,B R,   China*,156,848,835,833,836,898,925,946
   Fiji,,242,B R,   Cook Islands*,184,30,30,30,30,32,33,32
   Fiji,,242,B R,   Kiribati,296,710,700,698,701,753,775,793
   Fiji,,242,B R,   India,356,1443,1374,1292,1169,1255,1292,1321
   Fiji,,242,B R,   Vanuatu,548,170,167,167,167,179,184,186
   Fiji,,242,B R,   New Zealand*,554,1211,1045,870,548,588,606,619
   Fiji,,242,B R,   Pakistan,586,1294,1382,1456,1650,1771,1824,1867
   Fiji,,242,B R,   Tonga,776,1221,1203,1199,1204,1293,1332,1362
   Fiji,,242,B R,   Tuvalu,798,378,372,371,372,399,411,420
   Fiji,,242,B R,   United Kingdom*,826,759,646,528,308,331,341,348
   Fiji,,242,B R,   Samoa,882,271,267,266,267,287,296,302
   Fiji,,242,B R,Other,2003,1628,1605,1599,1605,1730,1776,1834
   New Caledonia*,,540,B,WORLD,900,37673,43662,49651,55405,61158,68881,73141
   New Caledonia*,,540,B,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Northern Africa and Western Asia,1833,1538,1782,2027,2158,2291,1759,1865
   New Caledonia*,,540,B,  Central and Southern Asia,921,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Eastern and South-Eastern Asia,1832,2392,2771,3152,3362,3574,2749,2911
   New Caledonia*,,540,B,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Oceania (excluding Australia and New Zealand),1835,11437,13259,15074,13774,12466,15320,16263
   New Caledonia*,,540,B,  Australia and New Zealand,927,324,375,427,454,483,369,388
   New Caledonia*,,540,B,  Europe and Northern America,1829,19676,22803,25932,31266,36601,44271,47031
   New Caledonia*,,540,B,  Developed regions,901,20000,23178,26359,31720,37084,44640,47419
   New Caledonia*,,540,B,  Less developed regions,902,15367,17812,20253,19294,18331,19828,21039
   New Caledonia*,,540,B," Less developed regions, excluding least developed countries",934,11217,13003,14783,13468,12147,15076,15997
   New Caledonia*,,540,B," Less developed regions, excluding China",948,15290,17723,20152,19187,18217,19741,20948
   New Caledonia*,,540,B,  Least developed countries,941,4150,4809,5470,5826,6184,4752,5042
   New Caledonia*,,540,B,  Land-locked Developing Countries (LLDC),1636,515,597,679,723,768,590,625
   New Caledonia*,,540,B,  Small island developing States (SIDS),1637,5879,6813,7749,6401,5053,4143,4396
   New Caledonia*,,540,B,  High-income countries,1503,22726,26337,29952,33694,37439,45172,47982
   New Caledonia*,,540,B,  Middle-income countries,1517,7083,8207,9335,9947,10563,8119,8609
   New Caledonia*,,540,B, Upper-middle-income countries,1502,896,1038,1180,1257,1335,1025,1085
   New Caledonia*,,540,B, Lower-middle-income countries,1501,6187,7169,8155,8690,9228,7094,7524
   New Caledonia*,,540,B,  Low-income countries,1500,0,0,0,0,0,0,0
   New Caledonia*,,540,B, AFRICA,903,1538,1782,2027,2158,2291,1759,1865
   New Caledonia*,,540,B,  Eastern Africa,910,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Middle Africa,911,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Northern Africa,912,1538,1782,2027,2158,2291,1759,1865
   New Caledonia*,,540,B,  Southern Africa,913,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Western Africa,914,0,0,0,0,0,0,0
   New Caledonia*,,540,B, ASIA,935,2392,2771,3152,3362,3574,2749,2911
   New Caledonia*,,540,B,  Central Asia,5500,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Eastern Asia,906,77,89,101,107,114,87,91
   New Caledonia*,,540,B,  South-Eastern Asia,920,2315,2682,3051,3255,3460,2662,2820
   New Caledonia*,,540,B,  Southern Asia,5501,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Western Asia,922,0,0,0,0,0,0,0
   New Caledonia*,,540,B, EUROPE,908,19676,22803,25932,31266,36601,44271,47031
   New Caledonia*,,540,B,  Eastern Europe,923,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Northern Europe,924,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Southern Europe,925,325,376,428,456,484,370,389
   New Caledonia*,,540,B,  Western Europe,926,19351,22427,25504,30810,36117,43901,46642
   New Caledonia*,,540,B, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Caribbean,915,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Central America,916,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  South America,931,0,0,0,0,0,0,0
   New Caledonia*,,540,B, NORTHERN AMERICA,905,0,0,0,0,0,0,0
   New Caledonia*,,540,B, OCEANIA ,909,11761,13634,15501,14228,12949,15689,16651
   New Caledonia*,,540,B,  Australia and New Zealand,927,324,375,427,454,483,369,388
   New Caledonia*,,540,B,  Melanesia,928,3153,3654,4156,4427,4698,3611,3833
   New Caledonia*,,540,B,  Micronesia,954,0,0,0,0,0,0,0
   New Caledonia*,,540,B,  Polynesia*,957,8284,9605,10918,9347,7768,11709,12430
   New Caledonia*,,540,B,   Algeria,12,513,594,676,719,763,586,621
   New Caledonia*,,540,B,   Australia*,36,226,262,298,317,337,258,272
   New Caledonia*,,540,B,   Cambodia,116,482,558,635,676,718,551,584
   New Caledonia*,,540,B,   China*,156,77,89,101,107,114,87,91
   New Caledonia*,,540,B,   France*,250,19351,22427,25504,30810,36117,43901,46642
   New Caledonia*,,540,B,   French Polynesia*,258,2726,3159,3593,1974,355,532,563
   New Caledonia*,,540,B,   Indonesia,360,819,949,1079,1150,1221,938,994
   New Caledonia*,,540,B,   Italy,380,231,267,304,324,344,263,277
   New Caledonia*,,540,B,   Lao People's Democratic Republic,418,515,597,679,723,768,590,625
   New Caledonia*,,540,B,   Morocco,504,479,555,631,672,714,548,581
   New Caledonia*,,540,B,   Vanuatu,548,3153,3654,4156,4427,4698,3611,3833
   New Caledonia*,,540,B,   New Zealand*,554,98,113,129,137,146,111,116
   New Caledonia*,,540,B,   Viet Nam,704,499,578,658,706,753,583,617
   New Caledonia*,,540,B,   Spain*,724,94,109,124,132,140,107,112
   New Caledonia*,,540,B,   Tunisia,788,546,633,720,767,814,625,663
   New Caledonia*,,540,B,   Wallis and Futuna Islands*,876,5558,6446,7325,7373,7413,11177,11867
   New Caledonia*,,540,B,Other,2003,2306,2672,3039,4391,5743,4413,4683
   Papua New Guinea,,598,C R,WORLD,900,33710,33526,26304,29971,30425,30940,31068
   Papua New Guinea,,598,C R,  Sub-Saharan Africa,947,38,38,28,34,28,28,27
   Papua New Guinea,,598,C R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Central and Southern Asia,921,357,364,271,275,232,235,234
   Papua New Guinea,,598,C R,  Eastern and South-Eastern Asia,1832,10784,10032,8710,12137,15193,15526,15591
   Papua New Guinea,,598,C R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Oceania (excluding Australia and New Zealand),1835,644,657,490,504,426,431,427
   Papua New Guinea,,598,C R,  Australia and New Zealand,927,16456,16860,12623,12743,10810,10961,11002
   Papua New Guinea,,598,C R,  Europe and Northern America,1829,3768,3858,2886,3086,2615,2650,2655
   Papua New Guinea,,598,C R,  Developed regions,901,20487,20987,15710,16130,13680,13869,13915
   Papua New Guinea,,598,C R,  Less developed regions,902,11560,10822,9298,12649,15624,15962,16021
   Papua New Guinea,,598,C R," Less developed regions, excluding least developed countries",934,11046,10298,8907,12242,15280,15614,15676
   Papua New Guinea,,598,C R," Less developed regions, excluding China",948,11425,10684,9195,12546,15537,15874,15934
   Papua New Guinea,,598,C R,  Least developed countries,941,514,524,391,407,344,348,345
   Papua New Guinea,,598,C R,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Small island developing States (SIDS),1637,715,729,543,565,477,482,477
   Papua New Guinea,,598,C R,  High-income countries,1503,20604,21106,15798,16236,13769,13958,14003
   Papua New Guinea,,598,C R,  Middle-income countries,1517,11443,10703,9210,12543,15535,15873,15933
   Papua New Guinea,,598,C R, Upper-middle-income countries,1502,8567,7761,7011,10164,13520,13831,13891
   Papua New Guinea,,598,C R, Lower-middle-income countries,1501,2876,2942,2199,2379,2015,2042,2042
   Papua New Guinea,,598,C R,  Low-income countries,1500,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R, AFRICA,903,38,38,28,34,28,28,27
   Papua New Guinea,,598,C R,  Eastern Africa,910,38,38,28,34,28,28,27
   Papua New Guinea,,598,C R,  Middle Africa,911,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Northern Africa,912,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Southern Africa,913,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Western Africa,914,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R, ASIA,935,11141,10396,8981,12412,15425,15761,15825
   Papua New Guinea,,598,C R,  Central Asia,5500,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Eastern Asia,906,485,496,370,480,406,410,408
   Papua New Guinea,,598,C R,  South-Eastern Asia,920,10299,9536,8340,11657,14787,15116,15183
   Papua New Guinea,,598,C R,  Southern Asia,5501,357,364,271,275,232,235,234
   Papua New Guinea,,598,C R,  Western Asia,922,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R, EUROPE,908,2300,2355,1761,1961,1662,1684,1687
   Papua New Guinea,,598,C R,  Eastern Europe,923,41,42,31,31,26,26,25
   Papua New Guinea,,598,C R,  Northern Europe,924,2259,2313,1730,1930,1636,1658,1662
   Papua New Guinea,,598,C R,  Southern Europe,925,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Western Europe,926,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Caribbean,915,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Central America,916,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  South America,931,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R, NORTHERN AMERICA,905,1468,1503,1125,1125,953,966,968
   Papua New Guinea,,598,C R, OCEANIA ,909,17100,17517,13113,13247,11236,11392,11429
   Papua New Guinea,,598,C R,  Australia and New Zealand,927,16456,16860,12623,12743,10810,10961,11002
   Papua New Guinea,,598,C R,  Melanesia,928,604,617,461,471,399,404,401
   Papua New Guinea,,598,C R,  Micronesia,954,0,0,0,0,0,0,0
   Papua New Guinea,,598,C R,  Polynesia*,957,40,40,29,33,27,27,26
   Papua New Guinea,,598,C R,   Australia*,36,13916,14258,10675,10675,9056,9183,9219
   Papua New Guinea,,598,C R,   Solomon Islands,90,324,331,247,257,218,221,220
   Papua New Guinea,,598,C R,   Canada,124,358,366,274,274,232,235,235
   Papua New Guinea,,598,C R,   Sri Lanka,144,118,120,89,93,78,79,78
   Papua New Guinea,,598,C R,   China*,156,135,138,103,103,87,88,87
   Papua New Guinea,,598,C R,   Fiji,242,128,131,98,98,83,84,83
   Papua New Guinea,,598,C R,   India,356,239,244,182,182,154,156,156
   Papua New Guinea,,598,C R,   Indonesia,360,8108,7293,6663,9806,13219,13527,13592
   Papua New Guinea,,598,C R,   Ireland,372,67,68,50,50,42,42,41
   Papua New Guinea,,598,C R,   Japan,392,263,269,201,301,255,258,258
   Papua New Guinea,,598,C R,   Republic of Korea,410,87,89,66,76,64,64,63
   Papua New Guinea,,598,C R,   Malaysia*,458,115,117,87,93,78,79,78
   Papua New Guinea,,598,C R,   Vanuatu,548,152,155,116,116,98,99,98
   Papua New Guinea,,598,C R,   New Zealand*,554,2540,2602,1948,2068,1754,1778,1783
   Papua New Guinea,,598,C R,   Philippines,608,2005,2054,1537,1697,1439,1459,1463
   Papua New Guinea,,598,C R,   Russian Federation,643,41,42,31,31,26,26,25
   Papua New Guinea,,598,C R,   Singapore,702,71,72,53,61,51,51,50
   Papua New Guinea,,598,C R,   Tonga,776,40,40,29,33,27,27,26
   Papua New Guinea,,598,C R,   United Kingdom*,826,2192,2245,1680,1880,1594,1616,1621
   Papua New Guinea,,598,C R,   United Republic of Tanzania*,834,38,38,28,34,28,28,27
   Papua New Guinea,,598,C R,   United States of America*,840,1110,1137,851,851,721,731,733
   Papua New Guinea,,598,C R,Other,2003,1663,1717,1296,1192,1121,1109,1132
   Solomon Islands,,90,B R,WORLD,900,4226,4178,3981,3271,2760,2585,2520
   Solomon Islands,,90,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Eastern and South-Eastern Asia,1832,745,740,708,630,595,554,538
   Solomon Islands,,90,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Oceania (excluding Australia and New Zealand),1835,2459,2433,2320,1658,1103,1031,1003
   Solomon Islands,,90,B R,  Australia and New Zealand,927,501,496,474,412,377,352,342
   Solomon Islands,,90,B R,  Europe and Northern America,1829,220,219,209,136,73,68,66
   Solomon Islands,,90,B R,  Developed regions,901,822,815,779,609,481,449,436
   Solomon Islands,,90,B R,  Less developed regions,902,3103,3073,2932,2227,1667,1556,1513
   Solomon Islands,,90,B R," Less developed regions, excluding least developed countries",934,2103,2084,1989,1599,1313,1225,1191
   Solomon Islands,,90,B R," Less developed regions, excluding China",948,2862,2834,2704,2014,1456,1359,1321
   Solomon Islands,,90,B R,  Least developed countries,941,1000,989,943,628,354,331,322
   Solomon Islands,,90,B R,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Small island developing States (SIDS),1637,2459,2433,2320,1658,1103,1031,1003
   Solomon Islands,,90,B R,  High-income countries,1503,989,981,938,719,551,513,498
   Solomon Islands,,90,B R,  Middle-income countries,1517,2936,2907,2773,2117,1597,1492,1451
   Solomon Islands,,90,B R, Upper-middle-income countries,1502,679,674,643,559,511,477,464
   Solomon Islands,,90,B R, Lower-middle-income countries,1501,2257,2233,2130,1558,1086,1015,987
   Solomon Islands,,90,B R,  Low-income countries,1500,0,0,0,0,0,0,0
   Solomon Islands,,90,B R, AFRICA,903,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Eastern Africa,910,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Northern Africa,912,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Southern Africa,913,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Western Africa,914,0,0,0,0,0,0,0
   Solomon Islands,,90,B R, ASIA,935,745,740,708,630,595,554,538
   Solomon Islands,,90,B R,  Central Asia,5500,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Eastern Asia,906,380,377,361,308,276,257,250
   Solomon Islands,,90,B R,  South-Eastern Asia,920,365,363,347,322,319,297,288
   Solomon Islands,,90,B R,  Southern Asia,5501,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Western Asia,922,0,0,0,0,0,0,0
   Solomon Islands,,90,B R, EUROPE,908,85,85,81,59,42,39,38
   Solomon Islands,,90,B R,  Eastern Europe,923,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Northern Europe,924,85,85,81,59,42,39,38
   Solomon Islands,,90,B R,  Southern Europe,925,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Western Europe,926,0,0,0,0,0,0,0
   Solomon Islands,,90,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Caribbean,915,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  Central America,916,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,  South America,931,0,0,0,0,0,0,0
   Solomon Islands,,90,B R, NORTHERN AMERICA,905,135,134,128,77,31,29,28
   Solomon Islands,,90,B R, OCEANIA ,909,2960,2929,2794,2070,1480,1383,1345
   Solomon Islands,,90,B R,  Australia and New Zealand,927,501,496,474,412,377,352,342
   Solomon Islands,,90,B R,  Melanesia,928,1468,1453,1386,1068,820,766,745
   Solomon Islands,,90,B R,  Micronesia,954,991,980,934,590,283,265,258
   Solomon Islands,,90,B R,  Polynesia*,957,0,0,0,0,0,0,0
   Solomon Islands,,90,B R,   Australia*,36,360,356,340,309,298,279,271
   Solomon Islands,,90,B R,   Fiji,242,220,218,208,154,110,103,100
   Solomon Islands,,90,B R,   Kiribati,296,991,980,934,590,283,265,258
   Solomon Islands,,90,B R,   New Caledonia*,540,129,128,122,76,36,33,32
   Solomon Islands,,90,B R,   New Zealand*,554,141,140,134,103,79,73,71
   Solomon Islands,,90,B R,   Papua New Guinea,598,1110,1098,1047,800,603,564,549
   Solomon Islands,,90,B R,   Vanuatu,548,9,9,9,38,71,66,64
   Solomon Islands,,90,B R,   China*,156,241,239,228,213,211,197,192
   Solomon Islands,,90,B R,   Indonesia,360,85,85,81,75,74,69,67
   Solomon Islands,,90,B R,   Japan,392,101,100,96,61,31,29,28
   Solomon Islands,,90,B R,   Republic of Korea,410,38,38,37,34,34,31,30
   Solomon Islands,,90,B R,   Malaysia*,458,133,132,126,117,116,108,105
   Solomon Islands,,90,B R,   Philippines,608,147,146,140,130,129,120,116
   Solomon Islands,,90,B R,   United States of America*,840,135,134,128,77,31,29,28
   Solomon Islands,,90,B R,   United Kingdom*,826,85,85,81,59,42,39,38
   Solomon Islands,,90,B R,Other,2003,301,290,270,435,612,580,571
   Vanuatu,,548,B R,WORLD,900,2308,2461,2626,2800,2991,3186,3257
   Vanuatu,,548,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Vanuatu,,548,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
   Vanuatu,,548,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
   Vanuatu,,548,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
   Vanuatu,,548,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Vanuatu,,548,B R,  Oceania (excluding Australia and New Zealand),1835,486,447,403,531,663,704,717
   Vanuatu,,548,B R,  Australia and New Zealand,927,596,610,623,800,911,969,990
